# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1457 950 -1 162 1.1421 2 FAT
1457 951 -1 151 1.1422 2 FAT
1457 952 -1 151 1.1422 2 FAT
1457 953 -1 151 1.1422 2 FAT
1457 954 -1 151 1.1422 2 FAT
1457 955 -1 120 1.1256 2 FAT
1457 956 -1 108 1.1190 2 FAT
1457 957 -1 108 1.1190 2 FAT
1457 958 -1 90 1.1144 2 FAT
1457 959 -1 77 1.1108 2 FAT
1457 960 -1 31 1.0365 2 FAT
1457 961 -1 14 1.0000 1 CYCLE
1457 962 -1 12 1.0000 1 CYCLE
1457 963 -1 12 1.0000 1 CYCLE
1457 964 -1 12 1.0000 1 CYCLE
1457 965 -1 10 1.0000 1 CYCLE
1457 966 -1 10 1.0000 1 CYCLE
1457 967 -1 10 1.0000 1 CYCLE
1457 968 -1 10 1.0000 1 CYCLE
1457 969 -1 10 1.0000 1 CYCLE
1457 970 -1 10 1.0000 1 CYCLE
1457 971 -1 8 1.0000 1 CYCLE
1457 972 -1 8 1.0000 1 CYCLE
1457 973 -1 8 1.0000 1 CYCLE
1457 974 -1 8 1.0000 1 CYCLE
1457 975 -1 8 1.0000 1 CYCLE
1457 976 -1 8 1.0000 1 CYCLE
1457 977 -1 8 1.0000 1 CYCLE
1457 978 -1 40 1.0000 1 CYCLE
1457 979 -1 40 1.0000 1 CYCLE
1457 980 -1 40 1.0000 1 CYCLE
1457 981 -1 112 1.0410 2 FAT
1457 982 -1 112 1.0410 2 FAT
1457 983 -1 112 1.0410 2 FAT
1457 984 -1 112 1.0410 2 FAT
1457 985 -1 24 1.0000 1 CYCLE
1457 986 -1 24 1.0000 1 CYCLE
1457 987 -1 24 1.0000 1 CYCLE
1457 988 -1 24 1.0000 1 CYCLE
1457 989 -1 24 1.0000 1 CYCLE
1457 990 -1 24 1.0000 1 CYCLE
1457 991 -1 24 1.0000 1 CYCLE
1457 992 -1 24 1.0000 1 CYCLE
1457 993 -1 24 1.0000 1 CYCLE
1457 994 -1 24 1.0000 1 CYCLE
1457 995 -1 42 1.0000 1 CYCLE
1457 996 -1 87 1.0394 2 FAT
1457 997 -1 87 1.0394 2 FAT
1457 998 -1 87 1.0394 2 FAT
1457 999 -1 87 1.0394 2 FAT
1457 1000 -1 87 1.0394 2 FAT
1457 1001 -1 87 1.0394 2 FAT
1457 1002 -1 87 1.0394 2 FAT
1457 1003 -1 87 1.0394 2 FAT
1457 1004 -1 87 1.0394 2 FAT
1457 1005 -1 87 1.0394 2 FAT
1457 1006 -1 87 1.0394 2 FAT
1457 1007 -1 87 1.0394 2 FAT
1457 1008 -1 87 1.0394 2 FAT
1457 1009 -1 87 1.0394 2 FAT
1457 1010 -1 87 1.0394 2 FAT
1457 1011 -1 87 1.0394 2 FAT
1457 1012 -1 87 1.0394 2 FAT
1457 1013 -1 87 1.0394 2 FAT
1457 1014 -1 87 1.0394 2 FAT
1457 1015 -1 87 1.0394 2 FAT
1457 1016 -1 87 1.0394 2 FAT
1457 1017 -1 87 1.0394 2 FAT
1457 1018 -1 48 1.0000 1 CYCLE
1457 1019 -1 30 1.0000 1 CYCLE
1457 1020 -1 30 1.0000 1 CYCLE
1457 1021 -1 30 1.0000 1 CYCLE
1457 1022 -1 30 1.0000 1 CYCLE
1457 1023 -1 30 1.0000 1 CYCLE
1457 1024 -1 12 1.0000 1 CYCLE
1457 1025 -1 12 1.0000 1 CYCLE
1457 1026 -1 12 1.0000 1 CYCLE
1457 1027 -1 12 1.0000 1 CYCLE
1457 1028 -1 12 1.0000 1 CYCLE
1457 1029 -1 20 1.0000 1 CYCLE
1457 1030 -1 20 1.0000 1 CYCLE
1457 1031 -1 20 1.0000 1 CYCLE
1457 1032 -1 20 1.0000 1 CYCLE
1457 1033 -1 20 1.0000 1 CYCLE
1457 1034 -1 20 1.0000 1 CYCLE
1457 1035 -1 28 1.0000 1 CYCLE
1457 1036 -1 60 1.0379 2 FAT
1457 1037 -1 60 1.0379 2 FAT
1457 1038 -1 60 1.0379 2 FAT
1457 1039 -1 60 1.0379 2 FAT
1457 1040 -1 60 1.0379 2 FAT
1457 1041 -1 60 1.0379 2 FAT
1457 1042 -1 60 1.0379 2 FAT
1457 1043 -1 60 1.0379 2 FAT
1457 1044 -1 60 1.0379 2 FAT
1457 1045 -1 60 1.0379 2 FAT
1457 1046 -1 60 1.0379 2 FAT
1457 1047 -1 60 1.0379 2 FAT
1457 1048 -1 60 1.0379 2 FAT
1457 1049 -1 60 1.0379 2 FAT
1457 1050 -1 60 1.0379 2 FAT
1457 1051 -1 60 1.0379 2 FAT
1457 1052 -1 60 1.0379 2 FAT
1457 1053 -1 60 1.0379 2 FAT
1457 1054 -1 60 1.0379 2 FAT
1457 1055 -1 60 1.0379 2 FAT
1457 1056 -1 60 1.0379 2 FAT
1457 1057 -1 60 1.0379 2 FAT
1457 1058 -1 60 1.0379 2 FAT
1457 1059 -1 60 1.0379 2 FAT
1457 1060 -1 60 1.0379 2 FAT
1457 1061 -1 60 1.0379 2 FAT
1457 1062 -1 60 1.0379 2 FAT
1457 1063 -1 60 1.0379 2 FAT
1457 1064 -1 60 1.0379 2 FAT
1457 1065 -1 60 1.0379 2 FAT
1457 1066 -1 60 1.0379 2 FAT
1457 1067 -1 60 1.0379 2 FAT
1457 1068 -1 60 1.0379 2 FAT
1457 1069 -1 60 1.0379 2 FAT
1457 1070 -1 60 1.0379 2 FAT
1457 1071 -1 60 1.0379 2 FAT
1457 1072 -1 60 1.0379 2 FAT
1457 1073 -1 60 1.0379 2 FAT
1457 1074 -1 60 1.0379 2 FAT
1457 1075 -1 60 1.0379 2 FAT
1457 1076 -1 60 1.0379 2 FAT
1457 1077 -1 60 1.0379 2 FAT
1457 1078 -1 60 1.0379 2 FAT
1457 1079 -1 60 1.0379 2 FAT
1457 1080 -1 60 1.0379 2 FAT
1457 1081 -1 60 1.0379 2 FAT
1457 1082 -1 60 1.0379 2 FAT
1457 1083 -1 60 1.0379 2 FAT
1457 1084 -1 60 1.0379 2 FAT
1457 1085 -1 60 1.0379 2 FAT
1457 1086 -1 60 1.0379 2 FAT
1457 1087 -1 60 1.0379 2 FAT
1457 1088 -1 60 1.0379 2 FAT
1457 1089 -1 60 1.0379 2 FAT
1457 1090 -1 60 1.0379 2 FAT
1457 1091 -1 60 1.0379 2 FAT
1457 1092 -1 60 1.0379 2 FAT
1457 1093 -1 60 1.0379 2 FAT
1457 1094 -1 60 1.0379 2 FAT
1457 1095 -1 60 1.0379 2 FAT
1457 1096 -1 60 1.0379 2 FAT
1457 1097 -1 60 1.0379 2 FAT
1457 1098 -1 60 1.0379 2 FAT
1457 1099 -1 60 1.0379 2 FAT
1457 1100 -1 60 1.0379 2 FAT
1457 1101 -1 60 1.0379 2 FAT
1457 1102 -1 60 1.0379 2 FAT
1457 1103 -1 60 1.0379 2 FAT
1457 1104 -1 60 1.0379 2 FAT
1457 1105 -1 60 1.0379 2 FAT
1457 1106 -1 60 1.0379 2 FAT
1457 1107 -1 60 1.0379 2 FAT
1457 1108 -1 28 1.0000 1 CYCLE
1457 1109 -1 20 1.0000 1 CYCLE
1457 1110 -1 20 1.0000 1 CYCLE
1457 1111 -1 20 1.0000 1 CYCLE
1457 1112 -1 20 1.0000 1 CYCLE
1457 1113 -1 20 1.0000 1 CYCLE
1457 1114 -1 20 1.0000 1 CYCLE
1457 1115 -1 12 1.0000 1 CYCLE
1457 1116 -1 12 1.0000 1 CYCLE
1457 1117 -1 12 1.0000 1 CYCLE
1457 1118 -1 12 1.0000 1 CYCLE
1457 1119 -1 12 1.0000 1 CYCLE
1457 1120 -1 30 1.0000 1 CYCLE
1457 1121 -1 30 1.0000 1 CYCLE
1457 1122 -1 30 1.0000 1 CYCLE
1457 1123 -1 30 1.0000 1 CYCLE
1457 1124 -1 30 1.0000 1 CYCLE
1457 1125 -1 48 1.0000 1 CYCLE
1457 1126 -1 87 1.0394 2 FAT
1457 1127 -1 87 1.0394 2 FAT
1457 1128 -1 87 1.0394 2 FAT
1457 1129 -1 87 1.0394 2 FAT
1457 1130 -1 87 1.0394 2 FAT
1457 1131 -1 87 1.0394 2 FAT
1457 1132 -1 87 1.0394 2 FAT
1457 1133 -1 87 1.0394 2 FAT
1457 1134 -1 87 1.0394 2 FAT
1457 1135 -1 87 1.0394 2 FAT
1457 1136 -1 87 1.0394 2 FAT
1457 1137 -1 87 1.0394 2 FAT
1457 1138 -1 87 1.0394 2 FAT
1457 1139 -1 87 1.0394 2 FAT
1457 1140 -1 87 1.0394 2 FAT
1457 1141 -1 87 1.0394 2 FAT
1457 1142 -1 87 1.0394 2 FAT
1457 1143 -1 87 1.0394 2 FAT
1457 1144 -1 87 1.0394 2 FAT
1457 1145 -1 87 1.0394 2 FAT
1457 1146 -1 87 1.0394 2 FAT
1457 1147 -1 87 1.0394 2 FAT
1457 1148 -1 42 1.0000 1 CYCLE
1457 1149 -1 24 1.0000 1 CYCLE
1457 1150 -1 24 1.0000 1 CYCLE
1457 1151 -1 24 1.0000 1 CYCLE
1457 1152 -1 24 1.0000 1 CYCLE
1457 1153 -1 24 1.0000 1 CYCLE
1457 1154 -1 24 1.0000 1 CYCLE
1457 1155 -1 24 1.0000 1 CYCLE
1457 1156 -1 24 1.0000 1 CYCLE
1457 1157 -1 24 1.0000 1 CYCLE
1457 1158 -1 24 1.0000 1 CYCLE
1457 1159 -1 112 1.0410 2 FAT
1457 1160 -1 112 1.0410 2 FAT
1457 1161 -1 112 1.0410 2 FAT
1457 1162 -1 112 1.0410 2 FAT
1457 1163 -1 40 1.0000 1 CYCLE
1457 1164 -1 40 1.0000 1 CYCLE
1457 1165 -1 40 1.0000 1 CYCLE
1457 1166 -1 8 1.0000 1 CYCLE
1457 1167 -1 8 1.0000 1 CYCLE
1457 1168 -1 8 1.0000 1 CYCLE
1457 1169 -1 8 1.0000 1 CYCLE
1457 1170 -1 8 1.0000 1 CYCLE
1457 1171 -1 8 1.0000 1 CYCLE
1457 1172 -1 8 1.0000 1 CYCLE
1457 1173 -1 10 1.0000 1 CYCLE
1457 1174 -1 10 1.0000 1 CYCLE
1457 1175 -1 10 1.0000 1 CYCLE
1457 1176 -1 10 1.0000 1 CYCLE
1457 1177 -1 10 1.0000 1 CYCLE
1457 1178 -1 10 1.0000 1 CYCLE
1457 1179 -1 12 1.0000 1 CYCLE
1457 1180 -1 12 1.0000 1 CYCLE
1457 1181 -1 12 1.0000 1 CYCLE
1457 1182 -1 14 1.0000 1 CYCLE
1457 1183 -1 31 1.0365 2 FAT
1457 1184 -1 77 1.1108 2 FAT
1457 1185 -1 90 1.1144 2 FAT
1457 1186 -1 108 1.1190 2 FAT
1457 1187 -1 108 1.1190 2 FAT
1457 1188 -1 120 1.1256 2 FAT
1457 1189 -1 151 1.1422 2 FAT
1457 1190 -1 151 1.1422 2 FAT
1457 1191 -1 151 1.1422 2 FAT
1457 1192 -1 151 1.1422 2 FAT
1457 1193 -1 162 1.1421 2 FAT
1457 1194 -1 162 1.1421 2 FAT
1457 1195 -1 178 1.1474 2 FAT
1457 1196 -1 234 1.1621 2 FAT
1457 1197 -1 234 1.1621 2 FAT
1457 1198 -1 234 1.1621 2 FAT
1457 1199 -1 234 1.1621 2 FAT
1457 1200 -1 234 1.1621 2 FAT
1457 1201 -1 234 1.1621 2 FAT
1457 1202 -1 234 1.1621 2 FAT
1457 1203 -1 234 1.1621 2 FAT
1457 1204 -1 234 1.1621 2 FAT
1457 1205 -1 255 1.1612 2 FAT
1457 1206 -1 255 1.1612 2 FAT
1457 1207 -1 255 1.1612 2 FAT
1457 1208 -1 255 1.1612 2 FAT
1457 1209 -1 270 1.1597 2 FAT
1457 1210 -1 281 1.1589 2 FAT
1457 1211 -1 302 1.1615 2 FAT
1457 1212 -1 390 1.1820 2 FAT
1457 1213 -1 438 1.1903 2 FAT
1457 1214 -1 438 1.1903 2 FAT
1457 1215 -1 438 1.1903 2 FAT
1457 1216 -1 438 1.1903 2 FAT
1457 1217 -1 438 1.1903 2 FAT
1457 1218 -1 438 1.1903 2 FAT
1457 1219 -1 438 1.1903 2 FAT
1457 1220 -1 438 1.1903 2 FAT
1457 1221 -1 438 1.1903 2 FAT
1457 1222 -1 438 1.1903 2 FAT
1457 1223 -1 438 1.1903 2 FAT
1457 1224 -1 438 1.1903 2 FAT
1457 1225 -1 438 1.1903 2 FAT
1457 1226 -1 438 1.1903 2 FAT
1457 1227 -1 438 1.1903 2 FAT
1457 1228 -1 438 1.1903 2 FAT
1457 1229 -1 438 1.1903 2 FAT
1457 1230 -1 438 1.1903 2 FAT
1457 1231 -1 438 1.1903 2 FAT
1457 1232 -1 438 1.1903 2 FAT
1457 1233 -1 438 1.1903 2 FAT
1457 1234 -1 438 1.1903 2 FAT
1457 1235 -1 492 1.1903 2 FAT
1457 1236 -1 492 1.1903 2 FAT
1457 1237 -1 492 1.1903 2 FAT
1457 1238 -1 492 1.1903 2 FAT
1457 1239 -1 492 1.1903 2 FAT
1457 1240 -1 492 1.1903 2 FAT
# row j=1457 L=0.404722 n=301 KILL=0 CYCLE=98 FAT=203 CAP=0 certified=98 lambda[1.0365,1.1903]
1458 940 -1 234 1.1621 2 FAT
1458 941 -1 234 1.1621 2 FAT
1458 942 -1 234 1.1621 2 FAT
1458 943 -1 234 1.1621 2 FAT
1458 944 -1 234 1.1621 2 FAT
1458 945 -1 234 1.1621 2 FAT
1458 946 -1 234 1.1621 2 FAT
1458 947 -1 234 1.1621 2 FAT
1458 948 -1 178 1.1474 2 FAT
1458 949 -1 162 1.1421 2 FAT
1458 950 -1 162 1.1421 2 FAT
1458 951 -1 151 1.1422 2 FAT
1458 952 -1 151 1.1422 2 FAT
1458 953 -1 151 1.1422 2 FAT
1458 954 -1 151 1.1422 2 FAT
1458 955 -1 120 1.1256 2 FAT
1458 956 -1 108 1.1190 2 FAT
1458 957 -1 108 1.1190 2 FAT
1458 958 -1 90 1.1144 2 FAT
1458 959 -1 77 1.1108 2 FAT
1458 960 -1 31 1.0365 2 FAT
1458 961 -1 14 1.0000 1 CYCLE
1458 962 -1 14 1.0000 1 CYCLE
1458 963 -1 12 1.0000 1 CYCLE
1458 964 -1 12 1.0000 1 CYCLE
1458 965 -1 10 1.0000 1 CYCLE
1458 966 -1 10 1.0000 1 CYCLE
1458 967 -1 10 1.0000 1 CYCLE
1458 968 -1 10 1.0000 1 CYCLE
1458 969 -1 10 1.0000 1 CYCLE
1458 970 -1 10 1.0000 1 CYCLE
1458 971 -1 8 1.0000 1 CYCLE
1458 972 -1 8 1.0000 1 CYCLE
1458 973 -1 8 1.0000 1 CYCLE
1458 974 -1 8 1.0000 1 CYCLE
1458 975 -1 8 1.0000 1 CYCLE
1458 976 -1 40 1.0000 1 CYCLE
1458 977 -1 40 1.0000 1 CYCLE
1458 978 -1 40 1.0000 1 CYCLE
1458 979 -1 40 1.0000 1 CYCLE
1458 980 -1 112 1.0410 2 FAT
1458 981 -1 112 1.0410 2 FAT
1458 982 -1 112 1.0410 2 FAT
1458 983 -1 112 1.0410 2 FAT
1458 984 -1 112 1.0410 2 FAT
1458 985 -1 24 1.0000 1 CYCLE
1458 986 -1 24 1.0000 1 CYCLE
1458 987 -1 24 1.0000 1 CYCLE
1458 988 -1 24 1.0000 1 CYCLE
1458 989 -1 24 1.0000 1 CYCLE
1458 990 -1 24 1.0000 1 CYCLE
1458 991 -1 24 1.0000 1 CYCLE
1458 992 -1 24 1.0000 1 CYCLE
1458 993 -1 24 1.0000 1 CYCLE
1458 994 -1 42 1.0000 1 CYCLE
1458 995 -1 87 1.0394 2 FAT
1458 996 -1 87 1.0394 2 FAT
1458 997 -1 87 1.0394 2 FAT
1458 998 -1 87 1.0394 2 FAT
1458 999 -1 87 1.0394 2 FAT
1458 1000 -1 87 1.0394 2 FAT
1458 1001 -1 87 1.0394 2 FAT
1458 1002 -1 87 1.0394 2 FAT
1458 1003 -1 87 1.0394 2 FAT
1458 1004 -1 87 1.0394 2 FAT
1458 1005 -1 87 1.0394 2 FAT
1458 1006 -1 87 1.0394 2 FAT
1458 1007 -1 87 1.0394 2 FAT
1458 1008 -1 87 1.0394 2 FAT
1458 1009 -1 87 1.0394 2 FAT
1458 1010 -1 87 1.0394 2 FAT
1458 1011 -1 87 1.0394 2 FAT
1458 1012 -1 87 1.0394 2 FAT
1458 1013 -1 87 1.0394 2 FAT
1458 1014 -1 87 1.0394 2 FAT
1458 1015 -1 87 1.0394 2 FAT
1458 1016 -1 87 1.0394 2 FAT
1458 1017 -1 87 1.0394 2 FAT
1458 1018 -1 48 1.0000 1 CYCLE
1458 1019 -1 30 1.0000 1 CYCLE
1458 1020 -1 30 1.0000 1 CYCLE
1458 1021 -1 30 1.0000 1 CYCLE
1458 1022 -1 30 1.0000 1 CYCLE
1458 1023 -1 30 1.0000 1 CYCLE
1458 1024 -1 12 1.0000 1 CYCLE
1458 1025 -1 12 1.0000 1 CYCLE
1458 1026 -1 12 1.0000 1 CYCLE
1458 1027 -1 12 1.0000 1 CYCLE
1458 1028 -1 20 1.0000 1 CYCLE
1458 1029 -1 20 1.0000 1 CYCLE
1458 1030 -1 20 1.0000 1 CYCLE
1458 1031 -1 20 1.0000 1 CYCLE
1458 1032 -1 20 1.0000 1 CYCLE
1458 1033 -1 20 1.0000 1 CYCLE
1458 1034 -1 28 1.0000 1 CYCLE
1458 1035 -1 60 1.0379 2 FAT
1458 1036 -1 60 1.0379 2 FAT
1458 1037 -1 60 1.0379 2 FAT
1458 1038 -1 60 1.0379 2 FAT
1458 1039 -1 60 1.0379 2 FAT
1458 1040 -1 60 1.0379 2 FAT
1458 1041 -1 60 1.0379 2 FAT
1458 1042 -1 60 1.0379 2 FAT
1458 1043 -1 60 1.0379 2 FAT
1458 1044 -1 60 1.0379 2 FAT
1458 1045 -1 60 1.0379 2 FAT
1458 1046 -1 60 1.0379 2 FAT
1458 1047 -1 60 1.0379 2 FAT
1458 1048 -1 60 1.0379 2 FAT
1458 1049 -1 60 1.0379 2 FAT
1458 1050 -1 60 1.0379 2 FAT
1458 1051 -1 60 1.0379 2 FAT
1458 1052 -1 60 1.0379 2 FAT
1458 1053 -1 60 1.0379 2 FAT
1458 1054 -1 60 1.0379 2 FAT
1458 1055 -1 60 1.0379 2 FAT
1458 1056 -1 60 1.0379 2 FAT
1458 1057 -1 60 1.0379 2 FAT
1458 1058 -1 60 1.0379 2 FAT
1458 1059 -1 60 1.0379 2 FAT
1458 1060 -1 60 1.0379 2 FAT
1458 1061 -1 60 1.0379 2 FAT
1458 1062 -1 60 1.0379 2 FAT
1458 1063 -1 60 1.0379 2 FAT
1458 1064 -1 60 1.0379 2 FAT
1458 1065 -1 60 1.0379 2 FAT
1458 1066 -1 60 1.0379 2 FAT
1458 1067 -1 60 1.0379 2 FAT
1458 1068 -1 60 1.0379 2 FAT
1458 1069 -1 60 1.0379 2 FAT
1458 1070 -1 60 1.0379 2 FAT
1458 1071 -1 60 1.0379 2 FAT
1458 1072 -1 60 1.0379 2 FAT
1458 1073 -1 60 1.0379 2 FAT
1458 1074 -1 60 1.0379 2 FAT
1458 1075 -1 60 1.0379 2 FAT
1458 1076 -1 60 1.0379 2 FAT
1458 1077 -1 60 1.0379 2 FAT
1458 1078 -1 60 1.0379 2 FAT
1458 1079 -1 60 1.0379 2 FAT
1458 1080 -1 60 1.0379 2 FAT
1458 1081 -1 60 1.0379 2 FAT
1458 1082 -1 60 1.0379 2 FAT
1458 1083 -1 60 1.0379 2 FAT
1458 1084 -1 60 1.0379 2 FAT
1458 1085 -1 60 1.0379 2 FAT
1458 1086 -1 60 1.0379 2 FAT
1458 1087 -1 60 1.0379 2 FAT
1458 1088 -1 60 1.0379 2 FAT
1458 1089 -1 60 1.0379 2 FAT
1458 1090 -1 60 1.0379 2 FAT
1458 1091 -1 60 1.0379 2 FAT
1458 1092 -1 60 1.0379 2 FAT
1458 1093 -1 60 1.0379 2 FAT
1458 1094 -1 60 1.0379 2 FAT
1458 1095 -1 60 1.0379 2 FAT
1458 1096 -1 60 1.0379 2 FAT
1458 1097 -1 60 1.0379 2 FAT
1458 1098 -1 60 1.0379 2 FAT
1458 1099 -1 60 1.0379 2 FAT
1458 1100 -1 60 1.0379 2 FAT
1458 1101 -1 60 1.0379 2 FAT
1458 1102 -1 60 1.0379 2 FAT
1458 1103 -1 60 1.0379 2 FAT
1458 1104 -1 60 1.0379 2 FAT
1458 1105 -1 60 1.0379 2 FAT
1458 1106 -1 60 1.0379 2 FAT
1458 1107 -1 60 1.0379 2 FAT
1458 1108 -1 28 1.0000 1 CYCLE
1458 1109 -1 20 1.0000 1 CYCLE
1458 1110 -1 20 1.0000 1 CYCLE
1458 1111 -1 20 1.0000 1 CYCLE
1458 1112 -1 20 1.0000 1 CYCLE
1458 1113 -1 20 1.0000 1 CYCLE
1458 1114 -1 20 1.0000 1 CYCLE
1458 1115 -1 12 1.0000 1 CYCLE
1458 1116 -1 12 1.0000 1 CYCLE
1458 1117 -1 12 1.0000 1 CYCLE
1458 1118 -1 12 1.0000 1 CYCLE
1458 1119 -1 30 1.0000 1 CYCLE
1458 1120 -1 30 1.0000 1 CYCLE
1458 1121 -1 30 1.0000 1 CYCLE
1458 1122 -1 30 1.0000 1 CYCLE
1458 1123 -1 30 1.0000 1 CYCLE
1458 1124 -1 48 1.0000 1 CYCLE
1458 1125 -1 87 1.0394 2 FAT
1458 1126 -1 87 1.0394 2 FAT
1458 1127 -1 87 1.0394 2 FAT
1458 1128 -1 87 1.0394 2 FAT
1458 1129 -1 87 1.0394 2 FAT
1458 1130 -1 87 1.0394 2 FAT
1458 1131 -1 87 1.0394 2 FAT
1458 1132 -1 87 1.0394 2 FAT
1458 1133 -1 87 1.0394 2 FAT
1458 1134 -1 87 1.0394 2 FAT
1458 1135 -1 87 1.0394 2 FAT
1458 1136 -1 87 1.0394 2 FAT
1458 1137 -1 87 1.0394 2 FAT
1458 1138 -1 87 1.0394 2 FAT
1458 1139 -1 87 1.0394 2 FAT
1458 1140 -1 87 1.0394 2 FAT
1458 1141 -1 87 1.0394 2 FAT
1458 1142 -1 87 1.0394 2 FAT
1458 1143 -1 87 1.0394 2 FAT
1458 1144 -1 87 1.0394 2 FAT
1458 1145 -1 87 1.0394 2 FAT
1458 1146 -1 87 1.0394 2 FAT
1458 1147 -1 87 1.0394 2 FAT
1458 1148 -1 42 1.0000 1 CYCLE
1458 1149 -1 24 1.0000 1 CYCLE
1458 1150 -1 24 1.0000 1 CYCLE
1458 1151 -1 24 1.0000 1 CYCLE
1458 1152 -1 24 1.0000 1 CYCLE
1458 1153 -1 24 1.0000 1 CYCLE
1458 1154 -1 24 1.0000 1 CYCLE
1458 1155 -1 24 1.0000 1 CYCLE
1458 1156 -1 24 1.0000 1 CYCLE
1458 1157 -1 24 1.0000 1 CYCLE
1458 1158 -1 112 1.0410 2 FAT
1458 1159 -1 112 1.0410 2 FAT
1458 1160 -1 112 1.0410 2 FAT
1458 1161 -1 112 1.0410 2 FAT
1458 1162 -1 112 1.0410 2 FAT
1458 1163 -1 40 1.0000 1 CYCLE
1458 1164 -1 40 1.0000 1 CYCLE
1458 1165 -1 40 1.0000 1 CYCLE
1458 1166 -1 40 1.0000 1 CYCLE
1458 1167 -1 8 1.0000 1 CYCLE
1458 1168 -1 8 1.0000 1 CYCLE
1458 1169 -1 8 1.0000 1 CYCLE
1458 1170 -1 8 1.0000 1 CYCLE
1458 1171 -1 8 1.0000 1 CYCLE
1458 1172 -1 10 1.0000 1 CYCLE
1458 1173 -1 10 1.0000 1 CYCLE
1458 1174 -1 10 1.0000 1 CYCLE
1458 1175 -1 10 1.0000 1 CYCLE
1458 1176 -1 10 1.0000 1 CYCLE
1458 1177 -1 10 1.0000 1 CYCLE
1458 1178 -1 12 1.0000 1 CYCLE
1458 1179 -1 12 1.0000 1 CYCLE
1458 1180 -1 14 1.0000 1 CYCLE
1458 1181 -1 14 1.0000 1 CYCLE
1458 1182 -1 31 1.0365 2 FAT
1458 1183 -1 77 1.1108 2 FAT
1458 1184 -1 90 1.1144 2 FAT
1458 1185 -1 108 1.1190 2 FAT
1458 1186 -1 108 1.1190 2 FAT
1458 1187 -1 120 1.1256 2 FAT
1458 1188 -1 151 1.1422 2 FAT
1458 1189 -1 151 1.1422 2 FAT
1458 1190 -1 151 1.1422 2 FAT
1458 1191 -1 151 1.1422 2 FAT
1458 1192 -1 162 1.1421 2 FAT
1458 1193 -1 162 1.1421 2 FAT
1458 1194 -1 178 1.1474 2 FAT
1458 1195 -1 234 1.1621 2 FAT
1458 1196 -1 234 1.1621 2 FAT
1458 1197 -1 234 1.1621 2 FAT
1458 1198 -1 234 1.1621 2 FAT
1458 1199 -1 234 1.1621 2 FAT
1458 1200 -1 234 1.1621 2 FAT
1458 1201 -1 234 1.1621 2 FAT
1458 1202 -1 234 1.1621 2 FAT
1458 1203 -1 234 1.1621 2 FAT
1458 1204 -1 255 1.1612 2 FAT
1458 1205 -1 255 1.1612 2 FAT
1458 1206 -1 255 1.1612 2 FAT
1458 1207 -1 255 1.1612 2 FAT
1458 1208 -1 270 1.1597 2 FAT
1458 1209 -1 281 1.1589 2 FAT
1458 1210 -1 302 1.1615 2 FAT
1458 1211 -1 390 1.1820 2 FAT
1458 1212 -1 438 1.1903 2 FAT
1458 1213 -1 438 1.1903 2 FAT
1458 1214 -1 438 1.1903 2 FAT
1458 1215 -1 438 1.1903 2 FAT
1458 1216 -1 438 1.1903 2 FAT
1458 1217 -1 438 1.1903 2 FAT
1458 1218 -1 438 1.1903 2 FAT
1458 1219 -1 438 1.1903 2 FAT
1458 1220 -1 438 1.1903 2 FAT
1458 1221 -1 438 1.1903 2 FAT
1458 1222 -1 438 1.1903 2 FAT
1458 1223 -1 438 1.1903 2 FAT
1458 1224 -1 438 1.1903 2 FAT
1458 1225 -1 438 1.1903 2 FAT
1458 1226 -1 438 1.1903 2 FAT
1458 1227 -1 438 1.1903 2 FAT
1458 1228 -1 438 1.1903 2 FAT
1458 1229 -1 438 1.1903 2 FAT
1458 1230 -1 438 1.1903 2 FAT
1458 1231 -1 438 1.1903 2 FAT
1458 1232 -1 438 1.1903 2 FAT
1458 1233 -1 438 1.1903 2 FAT
1458 1234 -1 492 1.1903 2 FAT
1458 1235 -1 492 1.1903 2 FAT
1458 1236 -1 492 1.1903 2 FAT
1458 1237 -1 492 1.1903 2 FAT
1458 1238 -1 492 1.1903 2 FAT
1458 1239 -1 492 1.1903 2 FAT
1458 1240 -1 492 1.1903 2 FAT
# row j=1458 L=0.405000 n=301 KILL=0 CYCLE=92 FAT=209 CAP=0 certified=92 lambda[1.0365,1.1903]
1459 940 -1 234 1.1621 2 FAT
1459 941 -1 234 1.1621 2 FAT
1459 942 -1 234 1.1621 2 FAT
1459 943 -1 234 1.1621 2 FAT
1459 944 -1 234 1.1621 2 FAT
1459 945 -1 234 1.1621 2 FAT
1459 946 -1 234 1.1621 2 FAT
1459 947 -1 234 1.1621 2 FAT
1459 948 -1 178 1.1474 2 FAT
1459 949 -1 162 1.1421 2 FAT
1459 950 -1 162 1.1421 2 FAT
1459 951 -1 151 1.1422 2 FAT
1459 952 -1 151 1.1422 2 FAT
1459 953 -1 151 1.1422 2 FAT
1459 954 -1 151 1.1422 2 FAT
1459 955 -1 120 1.1256 2 FAT
1459 956 -1 108 1.1190 2 FAT
1459 957 -1 108 1.1190 2 FAT
1459 958 -1 90 1.1144 2 FAT
1459 959 -1 77 1.1108 2 FAT
1459 960 -1 31 1.0365 2 FAT
1459 961 -1 14 1.0000 1 CYCLE
1459 962 -1 14 1.0000 1 CYCLE
1459 963 -1 12 1.0000 1 CYCLE
